contig_1033_CDS_0039,64.20999908447266
contig_1033_CDS_0040,61.4900016784668
contig_1033_CDS_0041,52.58000183105469
contig_1033_CDS_0042,57.81999969482422
contig_1033_CDS_0043,71.51000213623047
contig_1033_CDS_0044,69.08999633789062
contig_1062_CDS_0001,54.27000045776367
contig_1062_CDS_0002,43.88999938964844
contig_1062_CDS_0003,44.43000030517578
contig_1062_CDS_0004,77.3499984741211
contig_1062_CDS_0005,59.5
contig_1062_CDS_0006,84.62999725341797
contig_1062_CDS_0007,73.9800033569336
contig_1062_CDS_0008,69.72000122070312
contig_1062_CDS_0009,72.23999786376953
contig_1062_CDS_0010,52.43000030517578
contig_1062_CDS_0011,58.45000076293945
contig_1062_CDS_0012,45.59000015258789
contig_1062_CDS_0013,63.560001373291016
contig_1062_CDS_0014,68.91999816894531
contig_1062_CDS_0015,65.98999786376953
contig_1062_CDS_0016,69.79000091552734
contig_1062_CDS_0017,63.900001525878906
contig_1062_CDS_0018,51.70000076293945
contig_1062_CDS_0019,34.88999938964844
contig_1062_CDS_0020,47.65999984741211
contig_1062_CDS_0021,81.63999938964844
contig_1062_CDS_0022,78.01000213623047
contig_1062_CDS_0023,65.48999786376953
contig_1062_CDS_0024,58.86000061035156
contig_1062_CDS_0025,70.94000244140625
contig_1062_CDS_0026,86.23999786376953
contig_1062_CDS_0027,69.06999969482422
contig_1062_CDS_0028,44.83000183105469
contig_1062_CDS_0029,70.25
contig_1062_CDS_0030,68.37999725341797
contig_1062_CDS_0031,65.08000183105469
contig_1062_CDS_0032,56.209999084472656
contig_1062_CDS_0033,64.72000122070312
contig_1062_CDS_0034,54.77000045776367
contig_1062_CDS_0035,54.650001525878906
contig_1062_CDS_0036,60.900001525878906
contig_1062_CDS_0037,57.86000061035156
contig_1062_CDS_0038,43.04999923706055
contig_1062_CDS_0039,65.1500015258789
contig_1062_CDS_0040,74.38999938964844
contig_1062_CDS_0041,40.90999984741211
contig_1062_CDS_0042,51.529998779296875
contig_1062_CDS_0043,56.380001068115234
contig_1062_CDS_0044,71.70999908447266
contig_1062_CDS_0045,67.81999969482422
contig_1062_CDS_0046,58.04999923706055
contig_1062_CDS_0047,65.7300033569336
contig_1062_CDS_0048,52.810001373291016
contig_1062_CDS_0049,67.4000015258789
contig_1062_CDS_0050,46.33000183105469
contig_1062_CDS_0051,50.2599983215332
contig_1062_CDS_0052,58.470001220703125
contig_1062_CDS_0053,72.55999755859375
contig_1062_CDS_0054,50.869998931884766
contig_1062_CDS_0055,46.310001373291016
contig_1062_CDS_0056,63.220001220703125
contig_1062_CDS_0057,58.900001525878906
contig_1062_CDS_0058,64.73999786376953
contig_1062_CDS_0059,53.560001373291016
contig_1062_CDS_0060,58.9900016784668
contig_1062_CDS_0061,41.97999954223633
contig_1062_CDS_0062,77.94999694824219
contig_1062_CDS_0063,68.68000030517578
contig_1062_CDS_0064,80.45999908447266
contig_1062_CDS_0065,62.119998931884766
contig_1062_CDS_0066,72.05999755859375
contig_1062_CDS_0067,76.66000366210938
contig_1062_CDS_0068,67.13999938964844
contig_1062_CDS_0069,48.58000183105469
contig_1062_CDS_0070,53.7599983215332
contig_1062_CDS_0071,62.2400016784668
contig_1062_CDS_0072,77.05000305175781
contig_1062_CDS_0073,52.0099983215332
contig_1062_CDS_0074,59.790000915527344
contig_1062_CDS_0075,88.52999877929688
contig_1062_CDS_0076,42.11000061035156
contig_1062_CDS_0077,47.540000915527344
contig_1062_CDS_0078,79.7300033569336
contig_1062_CDS_0079,57.90999984741211
contig_1062_CDS_0080,62.61000061035156
contig_1062_CDS_0081,67.55999755859375
contig_1062_CDS_0082,47.349998474121094
contig_1062_CDS_0083,74.0999984741211
contig_1062_CDS_0084,74.01000213623047
contig_1062_CDS_0085,92.66999816894531
contig_1062_CDS_0086,56.13999938964844
contig_1062_CDS_0087,31.200000762939453
contig_1062_CDS_0088,33.720001220703125
contig_1062_CDS_0089,81.94000244140625
contig_1062_CDS_0090,41.25
contig_1062_CDS_0091,32.11000061035156
contig_1062_CDS_0092,46.810001373291016
contig_1062_CDS_0093,50.31999969482422
contig_1062_CDS_0094,41.90999984741211
contig_1062_CDS_0095,53.2599983215332
contig_1062_CDS_0096,83.68000030517578
contig_1062_CDS_0097,48.58000183105469
contig_1062_CDS_0098,62.20000076293945
contig_1062_CDS_0099,37.880001068115234
contig_1062_CDS_0100,37.619998931884766
contig_1062_CDS_0101,39.959999084472656
contig_1062_CDS_0102,70.94999694824219
contig_1062_CDS_0103,73.94000244140625
contig_1062_CDS_0104,92.44999694824219
contig_1062_CDS_0105,67.3499984741211
contig_1062_CDS_0106,73.4800033569336
contig_1062_CDS_0107,50.84000015258789
contig_1062_CDS_0108,58.4900016784668
contig_1062_CDS_0109,56.790000915527344
contig_1062_CDS_0110,33.959999084472656
contig_1062_CDS_0111,83.38999938964844
contig_1062_CDS_0112,68.52999877929688
contig_1062_CDS_0113,50.63999938964844
contig_1062_CDS_0114,46.2599983215332
contig_1062_CDS_0115,59.349998474121094
contig_1062_CDS_0116,37.04999923706055
contig_1062_CDS_0117,43.84000015258789
contig_1062_CDS_0118,37.650001525878906
contig_1062_CDS_0119,81.30999755859375
contig_1062_CDS_0120,54.970001220703125
contig_1062_CDS_0121,52.86000061035156
contig_1062_CDS_0122,65.91000366210938
contig_1062_CDS_0123,58.70000076293945
contig_1062_CDS_0124,62.47999954223633
contig_1062_CDS_0125,43.84000015258789
contig_1062_CDS_0126,74.30000305175781
contig_1062_CDS_0127,52.56999969482422
contig_1062_CDS_0128,61.88999938964844
contig_1062_CDS_0129,48.720001220703125
contig_1062_CDS_0130,59.02000045776367
contig_1062_CDS_0131,43.06999969482422
contig_1062_CDS_0132,57.52000045776367
contig_1062_CDS_0133,45.38999938964844
contig_1062_CDS_0134,57.29999923706055
contig_1062_CDS_0135,47.68000030517578
contig_1062_CDS_0136,50.0
contig_1062_CDS_0137,58.56999969482422
contig_1062_CDS_0138,85.12000274658203
contig_1062_CDS_0139,77.83000183105469
contig_1062_CDS_0140,93.27999877929688
contig_1062_CDS_0141,57.849998474121094
contig_1062_CDS_0142,42.2599983215332
contig_1062_CDS_0143,44.439998626708984
contig_1062_CDS_0144,71.11000061035156
contig_1062_CDS_0145,56.560001373291016
contig_1062_CDS_0146,47.65999984741211
contig_1062_CDS_0147,71.2699966430664
contig_1062_CDS_0148,63.709999084472656
contig_1062_CDS_0149,70.22000122070312
contig_1062_CDS_0150,67.88999938964844
contig_1062_CDS_0151,49.2400016784668
contig_1062_CDS_0152,68.0
contig_1062_CDS_0153,77.52999877929688
contig_1062_CDS_0154,50.869998931884766
contig_1062_CDS_0155,96.20999908447266
contig_1062_CDS_0156,64.27999877929688
contig_1062_CDS_0157,73.68000030517578
contig_1062_CDS_0158,47.65999984741211
contig_1062_CDS_0159,72.1500015258789
contig_1062_CDS_0160,57.2400016784668
contig_1062_CDS_0161,59.02000045776367
contig_1062_CDS_0162,87.54000091552734
contig_1062_CDS_0163,49.369998931884766
contig_1062_CDS_0164,62.029998779296875
contig_1062_CDS_0165,84.25
contig_1062_CDS_0166,81.30999755859375
contig_1062_CDS_0167,72.7300033569336
contig_1062_CDS_0168,91.52999877929688
contig_1062_CDS_0169,61.970001220703125
contig_1062_CDS_0170,64.33000183105469
contig_1062_CDS_0171,79.5
contig_1062_CDS_0172,65.93000030517578
contig_1062_CDS_0173,89.5199966430664
contig_1062_CDS_0174,92.30999755859375
contig_1062_CDS_0175,50.810001373291016
contig_1062_CDS_0176,60.40999984741211
contig_1062_CDS_0177,51.75
contig_1062_CDS_0178,81.94999694824219
contig_1062_CDS_0179,80.0199966430664
contig_1062_CDS_0180,66.69999694824219
contig_1062_CDS_0181,61.150001525878906
contig_1062_CDS_0182,60.720001220703125
contig_1062_CDS_0183,38.40999984741211
contig_1062_CDS_0184,52.849998474121094
contig_1062_CDS_0185,71.66999816894531
contig_1062_CDS_0186,75.36000061035156
contig_1062_CDS_0187,67.06999969482422
contig_1062_CDS_0188,50.45000076293945
contig_1062_CDS_0189,59.09000015258789
contig_1062_CDS_0190,59.27000045776367
contig_1062_CDS_0191,49.29999923706055
contig_1062_CDS_0192,75.75
contig_1062_CDS_0193,45.04999923706055
contig_1062_CDS_0194,51.709999084472656
contig_1062_CDS_0195,36.5099983215332
contig_1062_CDS_0196,55.189998626708984
contig_1062_CDS_0197,58.13999938964844
contig_1062_CDS_0198,85.27999877929688
contig_1096_CDS_0001,41.0099983215332
contig_1096_CDS_0002,68.43000030517578
contig_1096_CDS_0003,50.31999969482422
contig_1096_CDS_0004,75.3499984741211
contig_1096_CDS_0005,65.66000366210938
contig_1096_CDS_0006,65.75
contig_1096_CDS_0007,52.25
contig_1096_CDS_0008,53.900001525878906
contig_1096_CDS_0009,76.6500015258789
contig_1096_CDS_0010,70.3499984741211
contig_1096_CDS_0011,62.189998626708984
contig_1096_CDS_0012,67.3499984741211
contig_1096_CDS_0013,67.61000061035156
contig_1096_CDS_0014,37.97999954223633
contig_1096_CDS_0015,76.13999938964844
contig_1096_CDS_0016,43.58000183105469
contig_1096_CDS_0017,53.970001220703125
contig_1096_CDS_0018,60.290000915527344
contig_1096_CDS_0019,41.0
contig_1096_CDS_0020,56.09000015258789
contig_1096_CDS_0021,84.11000061035156
contig_1096_CDS_0022,56.09000015258789
contig_1096_CDS_0023,72.29000091552734
contig_1096_CDS_0024,79.3499984741211
contig_1096_CDS_0025,31.579999923706055
contig_1096_CDS_0026,59.779998779296875
contig_1096_CDS_0027,46.790000915527344
contig_1096_CDS_0028,68.05999755859375
contig_1096_CDS_0029,59.36000061035156
contig_1096_CDS_0030,59.599998474121094
contig_1096_CDS_0031,45.66999816894531
contig_1096_CDS_0032,80.86000061035156
contig_1096_CDS_0033,64.55000305175781
contig_1096_CDS_0034,61.08000183105469
contig_1096_CDS_0035,62.34000015258789
contig_1096_CDS_0036,55.0
contig_1096_CDS_0037,64.48999786376953
contig_1096_CDS_0038,50.2599983215332
contig_1096_CDS_0039,41.68000030517578
contig_1096_CDS_0040,37.38999938964844
contig_1096_CDS_0041,39.310001373291016
contig_1096_CDS_0042,40.0099983215332
contig_1096_CDS_0043,45.9900016784668
contig_1096_CDS_0044,52.900001525878906
contig_1096_CDS_0045,49.150001525878906
contig_1096_CDS_0046,74.26000213623047
contig_1096_CDS_0047,51.5099983215332
contig_1096_CDS_0048,54.04999923706055
contig_1096_CDS_0049,80.18000030517578
contig_1096_CDS_0050,78.52999877929688
contig_1096_CDS_0051,41.619998931884766
contig_1096_CDS_0052,68.58000183105469
contig_1096_CDS_0053,47.470001220703125
contig_1096_CDS_0054,45.150001525878906
contig_1096_CDS_0055,78.33999633789062
contig_1096_CDS_0056,48.16999816894531
contig_1096_CDS_0057,65.63999938964844
contig_1096_CDS_0058,38.400001525878906
contig_1096_CDS_0059,60.88999938964844
contig_1096_CDS_0060,76.79000091552734
contig_1096_CDS_0061,57.13999938964844
contig_1096_CDS_0062,57.529998779296875
contig_1096_CDS_0063,50.09000015258789
contig_1096_CDS_0064,59.45000076293945
contig_1096_CDS_0065,76.72000122070312
contig_1096_CDS_0066,59.93000030517578
contig_1096_CDS_0067,73.11000061035156
contig_1096_CDS_0068,39.779998779296875
contig_1096_CDS_0069,52.66999816894531
contig_1096_CDS_0070,51.72999954223633
contig_1096_CDS_0071,49.58000183105469
contig_1096_CDS_0072,51.0
contig_1096_CDS_0073,61.040000915527344
contig_1096_CDS_0074,50.029998779296875
contig_1096_CDS_0075,51.529998779296875
contig_1096_CDS_0076,43.7599983215332
contig_1096_CDS_0077,73.58000183105469
contig_1096_CDS_0078,67.88999938964844
contig_1096_CDS_0079,88.43000030517578
contig_1096_CDS_0080,85.76000213623047
contig_1096_CDS_0081,65.94000244140625
contig_1096_CDS_0082,78.86000061035156
contig_1096_CDS_0083,50.4900016784668
contig_1096_CDS_0084,42.02000045776367
contig_1096_CDS_0085,62.060001373291016
contig_1096_CDS_0086,78.47000122070312
contig_1096_CDS_0087,48.52000045776367
contig_1096_CDS_0088,70.48999786376953
contig_1096_CDS_0089,64.44999694824219
contig_1096_CDS_0090,68.11000061035156
contig_1096_CDS_0091,54.38999938964844
contig_1096_CDS_0092,43.81999969482422
contig_1096_CDS_0093,45.099998474121094
contig_1096_CDS_0094,58.72999954223633
contig_1096_CDS_0095,67.83999633789062
contig_1096_CDS_0096,53.33000183105469
contig_1096_CDS_0097,41.77000045776367
contig_1096_CDS_0098,64.54000091552734
contig_1096_CDS_0099,52.83000183105469
contig_1096_CDS_0100,57.58000183105469
contig_1096_CDS_0101,57.959999084472656
contig_1096_CDS_0102,60.709999084472656
contig_1096_CDS_0103,61.79999923706055
contig_1096_CDS_0104,71.48999786376953
contig_1096_CDS_0105,70.30000305175781
contig_1096_CDS_0106,62.939998626708984
contig_1096_CDS_0107,80.91000366210938
contig_1096_CDS_0108,64.8499984741211
contig_1096_CDS_0109,38.04999923706055
contig_1096_CDS_0110,68.61000061035156
contig_1096_CDS_0111,50.0099983215332
contig_1096_CDS_0112,50.810001373291016
contig_1096_CDS_0113,68.6500015258789
contig_1096_CDS_0114,74.79000091552734
contig_1096_CDS_0115,93.29000091552734
contig_1096_CDS_0116,83.20999908447266
contig_1096_CDS_0117,63.599998474121094
contig_1096_CDS_0118,62.54999923706055
contig_1096_CDS_0119,84.22000122070312
contig_1096_CDS_0120,45.95000076293945
contig_1096_CDS_0121,45.470001220703125
contig_1096_CDS_0122,40.369998931884766
contig_1096_CDS_0123,64.80999755859375
contig_1096_CDS_0124,48.029998779296875
contig_1096_CDS_0125,84.52999877929688
contig_1096_CDS_0126,51.52000045776367
contig_1096_CDS_0127,52.47999954223633
contig_1096_CDS_0128,39.7599983215332
contig_1096_CDS_0129,43.08000183105469
contig_1096_CDS_0130,43.36000061035156
contig_1096_CDS_0131,38.84000015258789
contig_1096_CDS_0132,65.55999755859375
contig_1096_CDS_0133,58.86000061035156
contig_1096_CDS_0134,48.36000061035156
contig_1096_CDS_0135,58.029998779296875
contig_1096_CDS_0136,39.20000076293945
contig_1096_CDS_0137,67.76000213623047
contig_1096_CDS_0138,81.4800033569336
contig_1096_CDS_0139,67.55999755859375
contig_1096_CDS_0140,63.34000015258789
contig_1096_CDS_0141,52.40999984741211
contig_1096_CDS_0142,70.44000244140625
contig_1096_CDS_0143,52.279998779296875
contig_1096_CDS_0144,38.5
contig_1096_CDS_0145,69.51000213623047
contig_1096_CDS_0146,41.43000030517578
contig_1096_CDS_0147,54.65999984741211
contig_1096_CDS_0148,45.63999938964844
contig_1096_CDS_0149,34.560001373291016
contig_1096_CDS_0150,28.670000076293945
contig_1096_CDS_0151,60.970001220703125
contig_1096_CDS_0152,54.95000076293945
contig_1096_CDS_0153,79.91000366210938
contig_1096_CDS_0154,64.80000305175781
contig_1096_CDS_0155,65.5999984741211
contig_1096_CDS_0156,34.439998626708984
contig_1096_CDS_0157,64.36000061035156
contig_1096_CDS_0158,64.61000061035156
contig_1096_CDS_0159,57.779998779296875
contig_1096_CDS_0160,46.77000045776367
contig_1096_CDS_0161,52.93000030517578
contig_1096_CDS_0162,31.670000076293945
contig_1096_CDS_0163,33.880001068115234
contig_1096_CDS_0164,53.880001068115234
contig_1096_CDS_0165,44.56999969482422
contig_1096_CDS_0166,56.900001525878906
contig_1096_CDS_0167,51.79999923706055
contig_1096_CDS_0168,56.540000915527344
contig_1096_CDS_0169,39.880001068115234
contig_1096_CDS_0170,52.040000915527344
contig_1096_CDS_0171,39.68000030517578
contig_1096_CDS_0172,57.06999969482422
contig_1096_CDS_0173,95.91999816894531
contig_1096_CDS_0174,68.54000091552734
contig_1096_CDS_0175,66.61000061035156
contig_1096_CDS_0176,63.939998626708984
contig_1096_CDS_0177,48.77000045776367
contig_1096_CDS_0178,42.47999954223633
contig_1096_CDS_0179,49.459999084472656
contig_1096_CDS_0180,61.4900016784668
contig_1096_CDS_0181,58.02000045776367
contig_1096_CDS_0182,34.84000015258789
contig_1096_CDS_0183,61.36000061035156
contig_1096_CDS_0184,69.19999694824219
contig_1096_CDS_0185,49.25
contig_1096_CDS_0186,73.9800033569336
contig_1096_CDS_0187,53.880001068115234
contig_1096_CDS_0188,60.54999923706055
contig_1096_CDS_0189,59.880001068115234
contig_1096_CDS_0190,52.72999954223633
contig_1096_CDS_0191,50.650001525878906
contig_1096_CDS_0192,54.90999984741211
contig_1096_CDS_0193,57.77000045776367
contig_1096_CDS_0194,59.939998626708984
contig_1096_CDS_0195,53.2599983215332
contig_1096_CDS_0196,50.97999954223633
contig_1096_CDS_0197,68.48999786376953
contig_1096_CDS_0198,71.5
contig_1096_CDS_0199,45.83000183105469
contig_1096_CDS_0200,62.9900016784668
contig_1096_CDS_0201,67.04000091552734
contig_1096_CDS_0202,46.220001220703125
contig_1096_CDS_0203,67.0199966430664
contig_1096_CDS_0204,49.619998931884766
contig_1131_CDS_0001,66.66999816894531
contig_1131_CDS_0002,51.540000915527344
contig_1131_CDS_0003,40.20000076293945
contig_1131_CDS_0004,89.76000213623047
contig_1131_CDS_0005,54.84000015258789
contig_1131_CDS_0006,49.369998931884766
contig_1131_CDS_0007,76.08999633789062
contig_1131_CDS_0008,50.349998474121094
contig_1131_CDS_0009,35.279998779296875
contig_1131_CDS_0010,59.22999954223633
contig_1131_CDS_0011,39.0
contig_1131_CDS_0012,57.0
contig_1131_CDS_0013,58.72999954223633
contig_1131_CDS_0014,37.52000045776367
contig_1131_CDS_0015,50.88999938964844
contig_1131_CDS_0016,76.52999877929688
contig_1131_CDS_0017,44.470001220703125
contig_1131_CDS_0018,64.2699966430664
contig_1131_CDS_0019,42.02000045776367
contig_1131_CDS_0020,66.4000015258789
contig_1131_CDS_0021,56.47999954223633
contig_1131_CDS_0022,56.619998931884766
contig_1131_CDS_0023,61.41999816894531
contig_1131_CDS_0024,68.97000122070312
contig_1131_CDS_0025,45.02000045776367
contig_1131_CDS_0026,55.0
contig_1131_CDS_0027,47.68000030517578
contig_1131_CDS_0028,60.720001220703125
contig_1131_CDS_0029,53.040000915527344
contig_1131_CDS_0030,75.3499984741211
contig_1131_CDS_0031,67.19000244140625
contig_1131_CDS_0032,92.1500015258789
contig_1131_CDS_0033,71.2699966430664
contig_1131_CDS_0034,71.01000213623047
contig_1131_CDS_0035,44.66999816894531
contig_1131_CDS_0036,47.439998626708984
contig_1131_CDS_0037,44.869998931884766
contig_1131_CDS_0038,53.43000030517578
contig_1131_CDS_0039,42.650001525878906
contig_1131_CDS_0040,67.44000244140625
contig_1131_CDS_0041,58.02000045776367
contig_1131_CDS_0042,57.22999954223633
contig_1131_CDS_0043,63.810001373291016
contig_1131_CDS_0044,46.79999923706055
contig_1131_CDS_0045,43.43000030517578
contig_1131_CDS_0046,53.27000045776367
contig_1131_CDS_0047,57.709999084472656
contig_1131_CDS_0048,34.709999084472656
contig_1131_CDS_0049,55.90999984741211
contig_1131_CDS_0050,70.02999877929688
contig_1131_CDS_0051,57.720001220703125
contig_1131_CDS_0052,92.31999969482422
contig_1131_CDS_0053,75.66000366210938
contig_1131_CDS_0054,49.400001525878906
contig_1131_CDS_0055,55.61000061035156
contig_1131_CDS_0056,63.70000076293945
contig_1131_CDS_0057,65.0199966430664
contig_1131_CDS_0058,65.44999694824219
contig_1131_CDS_0059,83.55000305175781
contig_1131_CDS_0060,54.369998931884766
contig_1131_CDS_0061,75.16000366210938
contig_1131_CDS_0062,70.18000030517578
contig_1131_CDS_0063,57.529998779296875
contig_1131_CDS_0064,56.84000015258789
contig_1131_CDS_0065,49.90999984741211
contig_1131_CDS_0066,58.310001373291016
contig_1131_CDS_0067,76.43000030517578
contig_1131_CDS_0068,67.30999755859375
contig_1131_CDS_0069,64.66000366210938
contig_1131_CDS_0070,54.560001373291016
contig_1131_CDS_0071,67.94000244140625
contig_1131_CDS_0072,77.80999755859375
contig_1131_CDS_0073,58.380001068115234
contig_1131_CDS_0074,47.540000915527344
contig_1131_CDS_0075,73.30999755859375
contig_1131_CDS_0076,82.08000183105469
contig_1131_CDS_0077,74.55999755859375
contig_1131_CDS_0078,75.20999908447266
contig_1131_CDS_0079,66.66000366210938
contig_1131_CDS_0080,61.83000183105469
contig_1131_CDS_0081,60.40999984741211
contig_1131_CDS_0082,66.38999938964844
contig_1131_CDS_0083,55.68000030517578
contig_1131_CDS_0084,79.5
contig_1131_CDS_0085,49.779998779296875
contig_1131_CDS_0086,50.36000061035156
contig_1131_CDS_0087,56.91999816894531
contig_1131_CDS_0088,61.65999984741211
contig_1131_CDS_0089,63.45000076293945
contig_1131_CDS_0090,95.22000122070312
contig_1131_CDS_0091,52.459999084472656
contig_1131_CDS_0092,74.76000213623047
contig_1131_CDS_0093,66.41999816894531
contig_1131_CDS_0094,84.19000244140625
contig_1131_CDS_0095,95.4000015258789
contig_1131_CDS_0096,34.689998626708984
contig_1131_CDS_0097,67.05999755859375
contig_1131_CDS_0098,53.54999923706055
contig_1131_CDS_0099,73.62999725341797
contig_1131_CDS_0100,53.599998474121094
contig_1131_CDS_0101,51.400001525878906
contig_1131_CDS_0102,52.130001068115234
contig_1131_CDS_0103,43.060001373291016
contig_1131_CDS_0104,51.09000015258789
contig_1131_CDS_0105,41.61000061035156
contig_1131_CDS_0106,42.47999954223633
contig_1131_CDS_0107,47.83000183105469
contig_1131_CDS_0108,58.68000030517578
contig_1131_CDS_0109,34.099998474121094
contig_1131_CDS_0110,44.77000045776367
contig_1131_CDS_0111,66.5
contig_1131_CDS_0112,62.45000076293945
contig_1131_CDS_0113,82.16000366210938
contig_1131_CDS_0114,67.19000244140625
contig_1131_CDS_0115,73.33000183105469
contig_1131_CDS_0116,54.61000061035156
contig_1131_CDS_0117,58.380001068115234
contig_1131_CDS_0118,47.599998474121094
contig_1131_CDS_0119,43.45000076293945
contig_1131_CDS_0120,60.38999938964844
contig_1131_CDS_0121,49.380001068115234
contig_1131_CDS_0122,46.16999816894531
contig_1131_CDS_0123,53.18000030517578
contig_1131_CDS_0124,52.349998474121094
contig_1131_CDS_0125,34.47999954223633
contig_1131_CDS_0126,42.459999084472656
contig_1131_CDS_0127,53.04999923706055
contig_1131_CDS_0128,43.130001068115234
contig_1131_CDS_0129,39.27000045776367
contig_1131_CDS_0130,47.779998779296875
contig_1131_CDS_0131,48.20000076293945
contig_1131_CDS_0132,57.54999923706055
contig_1131_CDS_0133,32.4900016784668
contig_1131_CDS_0134,52.27000045776367
contig_1131_CDS_0135,81.93000030517578
contig_1131_CDS_0136,33.150001525878906
contig_1131_CDS_0137,74.6500015258789
contig_1131_CDS_0138,66.0
contig_1131_CDS_0139,66.52999877929688
contig_1131_CDS_0140,64.62000274658203
contig_1131_CDS_0141,62.45000076293945
contig_1131_CDS_0142,67.1500015258789
contig_1131_CDS_0143,63.099998474121094
contig_1131_CDS_0144,75.25
contig_1131_CDS_0145,74.19999694824219
contig_1131_CDS_0146,72.13999938964844
contig_1131_CDS_0147,70.3499984741211
contig_1131_CDS_0148,91.22000122070312
contig_114_CDS_0001,71.63999938964844
contig_114_CDS_0002,43.470001220703125
contig_114_CDS_0003,59.88999938964844
contig_114_CDS_0004,58.18000030517578
contig_114_CDS_0005,50.040000915527344
contig_114_CDS_0006,66.36000061035156
contig_114_CDS_0007,58.880001068115234
contig_114_CDS_0008,63.189998626708984
contig_114_CDS_0009,78.80999755859375
contig_114_CDS_0010,45.02000045776367
contig_114_CDS_0011,29.899999618530273
contig_114_CDS_0012,57.900001525878906
contig_114_CDS_0013,66.83999633789062
contig_114_CDS_0014,68.12000274658203
contig_114_CDS_0015,35.560001373291016
contig_114_CDS_0016,68.58000183105469
contig_114_CDS_0017,47.060001373291016
contig_114_CDS_0018,40.119998931884766
contig_114_CDS_0019,38.86000061035156
contig_114_CDS_0020,64.62000274658203
contig_114_CDS_0021,27.68000030517578
contig_114_CDS_0022,70.04000091552734
contig_114_CDS_0023,33.52000045776367
contig_114_CDS_0024,59.81999969482422
contig_114_CDS_0025,49.290000915527344
contig_114_CDS_0026,77.62999725341797
contig_114_CDS_0027,72.80999755859375
contig_114_CDS_0028,63.34000015258789
contig_114_CDS_0029,58.529998779296875
contig_114_CDS_0030,45.220001220703125
contig_114_CDS_0031,74.62000274658203
contig_114_CDS_0032,66.08000183105469
contig_114_CDS_0033,56.849998474121094
contig_114_CDS_0034,44.95000076293945
contig_114_CDS_0035,58.7400016784668
contig_114_CDS_0036,62.779998779296875
contig_114_CDS_0037,56.86000061035156
contig_114_CDS_0038,44.849998474121094
contig_114_CDS_0039,44.720001220703125
contig_114_CDS_0040,62.310001373291016
contig_114_CDS_0041,50.290000915527344
contig_114_CDS_0042,59.81999969482422
contig_114_CDS_0043,54.2599983215332
contig_114_CDS_0044,52.040000915527344
contig_114_CDS_0045,50.45000076293945
contig_114_CDS_0046,67.5999984741211
